"unitid","instnm","year","fips","sector","distnced","instnm","city","zip","f1systyp","f1syscod","f1sysnam","countycd","cngdstcd","longitud","latitude","fips","sector","c18basic","distcrs","distpgs","dstnced3","alloncam","room","roomcap","rmbrdamt","chg1py3","undup"
"102429","Bevill State Community College","2019","1","4","2","Bevill State Community College","Jasper","35501","1","101030","Alabama Community College System","1127","104","-87.266406","33.836929","1","4","8","1","1","0","2","1","88",,,"5637"
"102553","University of Alaska Anchorage","2019","2","1","2","University of Alaska Anchorage","Anchorage","99508","1","102010","University of Alaska System of Higher Education","2020","200","-149.826190","61.190163","2","1","18","1","1","0","2","1","991",,,"23371"
"102580","Alaska Bible College","2019","2","2","2","Alaska Bible College","Palmer","99645","2","-2","-2","2170","200","-149.111972","61.598553","2","2","24","1","0","0","2","1","24","5800",,"54"
"102614","University of Alaska Fairbanks","2019","2","1","2","University of Alaska Fairbanks","Fairbanks","99775","1","102010","University of Alaska System of Higher Education","2090","200","-147.823146","64.857560","2","1","16","1","1","0","2","1","1182",,,"12297"
"102632","University of Alaska Southeast","2019","2","1","2","University of Alaska Southeast","Juneau","99801-8697","1","102010","University of Alaska System of Higher Education","2110","200","-134.638255","58.384846","2","1","19","1","1","0","2","1","357",,,"4066"
"102669","Alaska Pacific University","2019","2","2","2","Alaska Pacific University","Anchorage","99508","2","-2","-2","2020","200","-149.804168","61.190968","2","2","20","1","1","0","2","1","104","8230",,"597"
"102711","Alaska Vocational Technical Center","2019","2","7","2","Alaska Vocational Technical Center","Seward","99664-0889","2","-2","-2","2122","200","-149.444487","60.110626","2","7","-2","0","0","1","2","1","164","5870","3490","190"
"103945","CollegeAmerica-Flagstaff","2019","4","5","2","CollegeAmerica-Flagstaff","Flagstaff","86001","1","200333","Center for Excellence in Higher Education","4005","401","-111.657673","35.194495","4","5","26","1","0","0","2","2",,,,"81"
"104151","Arizona State University-Tempe","2019","4","1","2","Arizona State University-Tempe","Tempe","85287","1","104010","Arizona Board of Regents","4013","409","-111.934383","33.417721","4","1","15","1","0","0","2","1","13148",,,"56567"
"104160","Arizona Western College","2019","4","4","2","Arizona Western College","Yuma","85365-8834","2","-2","-2","4027","404","-114.495968","32.689306","4","4","1","1","1","0","2","1","343",,,"11521"
"104179","University of Arizona","2019","4","1","2","University of Arizona","Tucson","85721-0066","1","104010","Arizona Board of Regents","4019","403","-110.950815","32.232672","4","1","15","1","1","0","2","1","7579",,,"48653"
"104188","Southwest University of Visual Arts-Tucson","2019","4","2","2","Southwest University of Visual Arts-Tucson","Tucson","85716","2","-2","-2","4019","402","-110.927265","32.252879","4","2","30","0","0","1","2","2",,,,"127"
"104346","Central Arizona College","2019","4","4","2","Central Arizona College","Coolidge","85128-9030","2","-2","-2","4021","401","-111.652501","32.957092","4","4","2","1","1","0","2","1","250",,,"8518"
"104425","Cochise County Community College District","2019","4","4","2","Cochise County Community College District","Sierra Vista","85635-2317","2","-2","-2","4003","402","-110.246946","31.564597","4","4","9","1","1","0","2","1","184","7362",,"9842"
"104577","Eastern Arizona College","2019","4","4","2","Eastern Arizona College","Thatcher","85552-0769","2","-2","-2","4009","401","-109.762340","32.843664","4","4","6","1","1","0","2","1","370","7835",,"8529"
"104586","Embry-Riddle Aeronautical University-Prescott","2019","4","2","2","Embry-Riddle Aeronautical University-Prescott","Prescott","86301-3720","1","200554","Embry-Riddle Aeronautical University Inc.","4025","404","-112.449741","34.616766","4","2","22","1","0","0","2","1","1358",,,"2928"
"104665","School of Architecture at Taliesin","2019","4","2","2","School of Architecture at Taliesin","Scottsdale","85259","1","200560","Frank Lloyd Wright Foundation","4013","406","-111.845411","33.607097","4","2","30","0","0","1","-2","1","38","9350",,"24"
"104708","Glendale Community College","2019","4","4","2","Glendale Community College","Glendale","85302","1","104020","Maricopa Community College District","4013","408","-112.190735","33.570226","4","4","2","1","0","0","2","2",,,,"26054"
"105145","GateWay Community College","2019","4","4","2","GateWay Community College","Phoenix","85034","1","104020","Maricopa Community College District","4013","407","-111.997077","33.449686","4","4","8","1","0","0","2","2",,,,"7685"
"105154","Mesa Community College","2019","4","4","2","Mesa Community College","Mesa","85202","1","104020","Maricopa Community College District","4013","409","-111.871255","33.390323","4","4","2","1","1","0","2","2",,,,"29837"
"105206","Mohave Community College","2019","4","4","2","Mohave Community College","Kingman","86409-1238","2","-2","-2","4015","404","-114.029838","35.270996","4","4","5","1","1","0","2","2",,,,"5539"
"105297","Dine College","2019","4","1","2","Dine College","Tsaile","86556","2","-2","-2","4001","401","-109.216840","36.293328","4","1","33","1","0","0","2","1","281",,,"1996"
"105330","Northern Arizona University","2019","4","1","2","Northern Arizona University","Flagstaff","86011-4092","1","104010","Arizona Board of Regents","4005","401","-111.653724","35.188449","4","1","16","1","1","0","2","1","10144",,,"34934"
"105349","Northland Pioneer College","2019","4","4","2","Northland Pioneer College","Holbrook","86025-0610","2","-2","-2","4017","401","-110.142199","34.930310","4","4","9","1","1","0","2","2",,,,"5841"
"105367","Ottawa University-Phoenix","2019","4","2","2","Ottawa University-Phoenix","Phoenix","85021","2","-2","-2","4013","406","-112.113001","33.572173","4","2","20","1","1","0","-2","2",,,,"1391"
"105428","Phoenix College","2019","4","4","2","Phoenix College","Phoenix","85013","1","104020","Maricopa Community College District","4013","407","-112.088293","33.481361","4","4","5","1","1","0","2","2",,,,"16719"
"105525","Pima Community College","2019","4","4","2","Pima Community College","Tucson","85709-1275","2","-2","-2","4019","402","-110.886659","32.222125","4","4","1","1","1","0","2","2",,,,"33708"
"105589","Prescott College","2019","4","2","2","Prescott College","Prescott","86301","2","-2","-2","4025","404","-112.477185","34.545200","4","2","20","1","1","0","2","1","104",,,"1063"
"105668","Rio Salado College","2019","4","4","2","Rio Salado College","Tempe","85281","1","104020","Maricopa Community College District","4013","409","-111.974170","33.413309","4","4","9","1","1","0","2","2",,,,"41496"
"105747","Scottsdale Community College","2019","4","4","2","Scottsdale Community College","Scottsdale","85256","1","104020","Maricopa Community College District","4013","406","-111.885186","33.511350","4","4","3","1","0","0","2","2",,,,"13022"
"105792","South Mountain Community College","2019","4","4","2","South Mountain Community College","Phoenix","85042","1","104020","Maricopa Community College District","4013","407","-112.032635","33.382406","4","4","2","1","0","0","2","2",,,,"5877"
"105899","Arizona Christian University","2019","4","2","2","Arizona Christian University","Glendale","85306-3216","2","-2","-2","4013","408","-112.181776","33.622952","4","2","22","1","1","0","2","1","518",,,"857"
"106148","Yavapai College","2019","4","4","2","Yavapai College","Prescott","86301","2","-2","-2","4025","404","-112.453395","34.547495","4","4","6","1","1","0","2","1","216","10556",,"9809"
"106245","University of Arkansas at Little Rock","2019","5","1","2","University of Arkansas at Little Rock","Little Rock","72204","1","105030","University of Arkansas System","5119","502","-92.339778","34.723254","5","1","16","1","1","0","2","1","1395",,,"12993"
"106263","University of Arkansas for Medical Sciences","2019","5","1","2","University of Arkansas for Medical Sciences","Little Rock","72205-7199","1","105030","University of Arkansas System","5119","502","-92.320046","34.749048","5","1","25","1","1","0","-2","1","177",,,"2996"
"106306","Arkansas Baptist College","2019","5","2","2","Arkansas Baptist College","Little Rock","72202-6068","2","-2","-2","5119","502","-92.290555","34.734751","5","2","23","0","0","1","2","1","470",,,"812"
"106342","Lyon College","2019","5","2","2","Lyon College","Batesville","72501","2","-2","-2","5063","501","-91.625354","35.777619","5","2","21","0","0","1","2","1","589",,,"692"
"106397","University of Arkansas","2019","5","1","2","University of Arkansas","Fayetteville","72701","1","105030","University of Arkansas System","5143","503","-94.176981","36.070009","5","1","15","1","1","0","2","1","6234",,,"30459"
"106412","University of Arkansas at Pine Bluff","2019","5","1","2","University of Arkansas at Pine Bluff","Pine Bluff","71601","1","105030","University of Arkansas System","5069","504","-92.018683","34.244031","5","1","22","1","0","0","2","1","1637",,,"2818"
"106449","Arkansas State University-Beebe","2019","5","4","2","Arkansas State University-Beebe","Beebe","72012-1000","1","105010","Arkansas State University System","5145","502","-91.895351","35.074176","5","4","5","1","1","0","2","1","248","5600",,"4716"
"106458","Arkansas State University-Main Campus","2019","5","1","2","Arkansas State University-Main Campus","Jonesboro","72401","1","105010","Arkansas State University System","5031","501","-90.679988","35.842388","5","1","16","1","1","0","2","1","3883","9672",,"18977"
"106467","Arkansas Tech University","2019","5","1","2","Arkansas Tech University","Russellville","72801-2222","2","-2","-2","5115","503","-93.135620","35.293237","5","1","18","1","1","0","2","1","2496",,,"13722"
"106485","University of Arkansas at Monticello","2019","5","1","2","University of Arkansas at Monticello","Monticello","71656","1","105030","University of Arkansas System","5043","504","-91.811153","33.590909","5","1","19","1","1","0","2","1","767",,,"3716"
"106546","Baptist Health College Little Rock","2019","5","5","2","Baptist Health College Little Rock","Little Rock","72210-2827","1","200150","Baptist Health","5119","502","-92.406920","34.713115","5","5","10","1","0","0","2","2",,,,"894"
"106625","Black River Technical College","2019","5","4","2","Black River Technical College","Pocahontas","72455","2","-2","-2","5121","501","-90.951033","36.239793","5","4","4","1","1","0","2","2",,,,"2182"
"106704","University of Central Arkansas","2019","5","1","2","University of Central Arkansas","Conway","72035-0001","2","-2","-2","5045","502","-92.457672","35.077945","5","1","17","1","1","0","2","1","3725",,,"12741"
"106713","Central Baptist College","2019","5","2","2","Central Baptist College","Conway","72034","2","-2","-2","5045","502","-92.445021","35.083838","5","2","22","1","1","0","2","1","192","7500",,"849"
"106795","Cossatot Community College of the University of Arkansas","2019","5","4","2","Cossatot Community College of the University of Arkansas","De Queen","71832","1","105030","University of Arkansas System","5133","504","-94.367300","34.043389","5","4","6","1","0","0","2","2",,,,"1948"
"106810","Crowley's Ridge College","2019","5","2","2","Crowley's Ridge College","Paragould","72450","2","-2","-2","5055","501","-90.584395","36.064845","5","2","22","1","0","0","2","1","145",,,"207"
"106883","East Arkansas Community College","2019","5","4","2","East Arkansas Community College","Forrest City","72335-2204","2","-2","-2","5123","501","-90.767726","35.041655","5","4","3","1","1","0","2","2",,,,"1721"
"106980","National Park College","2019","5","4","2","National Park College","Hot Springs","71913","2","-2","-2","5051","504","-93.119248","34.512687","5","4","7","1","1","0","2","2",,,,"3278"
"106999","University of Arkansas Community College-Batesville","2019","5","4","2","University of Arkansas Community College-Batesville","Batesville","72503-3350","1","105030","University of Arkansas System","5063","501","-91.615852","35.792923","5","4","7","1","1","0","2","2",,,,"1610"
"107044","Harding University","2019","5","2","2","Harding University","Searcy","72149-5615","2","-2","-2","5145","502","-91.726143","35.247386","5","2","17","1","1","0","2","1","3218",,,"5717"
"107071","Henderson State University","2019","5","1","2","Henderson State University","Arkadelphia","71999-0001","2","-2","-2","5019","504","-93.059703","34.128155","5","1","19","1","1","0","2","1","1989",,,"4565"
"107080","Hendrix College","2019","5","2","2","Hendrix College","Conway","72032-3080","2","-2","-2","5045","502","-92.443256","35.101565","5","2","21","0","0","1","2","1","1119",,,"1226"
"107123","Jefferson Regional Medical Center School of Nursing","2019","5","5","2","Jefferson Regional Medical Center School of Nursing","Pine Bluff","71603","1","200770","Jefferson Regional Medical System","5069","504","-92.018045","34.187831","5","5","-2","0","0","1","-2","2",,,,"122"
"107141","John Brown University","2019","5","2","2","John Brown University","Siloam Springs","72761","2","-2","-2","5007","503","-94.560283","36.189812","5","2","19","1","1","0","2","1","1143","9456",,"2830"
"107318","Arkansas State University Mid-South","2019","5","4","2","Arkansas State University Mid-South","West Memphis","72301-3829","1","105010","Arkansas State University System","5035","501","-90.222850","35.145736","5","4","3","1","0","0","2","2",,,,"1852"
"107327","Arkansas Northeastern College","2019","5","4","2","Arkansas Northeastern College","Blytheville","72316-1109","2","-2","-2","5093","501","-89.921005","35.898597","5","4","9","1","1","0","2","2",,,,"2006"
"107460","North Arkansas College","2019","5","4","2","North Arkansas College","Harrison","72601-5508","2","-2","-2","5009","503","-93.088440","36.219909","5","4","4","1","1","0","2","2",,,,"2311"
"107488","Northwest Technical Institute","2019","5","7","2","Northwest Technical Institute","Springdale","72764","2","-2","-2","5143","503","-94.115346","36.178032","5","7","-2","0","0","1","2","2",,,,"317"
"107512","Ouachita Baptist University","2019","5","2","2","Ouachita Baptist University","Arkadelphia","71998-0001","2","-2","-2","5019","504","-93.052471","34.126093","5","2","22","1","1","0","2","1","1528",,,"1768"
"107521","Arkansas State University Three Rivers","2019","5","4","2","Arkansas State University Three Rivers","Malvern","72104-0816","2","-2","-2","5059","504","-92.821416","34.378745","5","4","9","1","1","0","2","2",,,,"1663"
"107549","Ozarka College","2019","5","4","2","Ozarka College","Melbourne","72556-0010","2","-2","-2","5065","501","-91.896355","36.053031","5","4","8","1","1","0","2","1","16",,,"1554"
"107558","University of the Ozarks","2019","5","2","2","University of the Ozarks","Clarksville","72830","2","-2","-2","5071","504","-93.467221","35.476278","5","2","22","0","0","1","2","1","671",,,"916"
"107585","University of Arkansas Community College-Morrilton","2019","5","4","2","University of Arkansas Community College-Morrilton","Morrilton","72110","1","105030","University of Arkansas System","5029","502","-92.728507","35.172136","5","4","4","1","0","0","2","2",,,,"2475"
"107600","Philander Smith College","2019","5","2","2","Philander Smith College","Little Rock","72202-3799","2","-2","-2","5119","502","-92.283015","34.737131","5","2","22","1","1","0","2","1","635",,,"1075"
"107619","Phillips Community College of the University of Arkansas","2019","5","4","2","Phillips Community College of the University of Arkansas","Helena","72342-0785","2","-2","-2","5107","501","-90.616884","34.546155","5","4","6","1","1","0","2","2",,,,"1941"
"107637","Southeast Arkansas College","2019","5","4","2","Southeast Arkansas College","Pine Bluff","71603","2","-2","-2","5069","504","-92.025936","34.210309","5","4","1","1","1","0","2","2",,,,"1731"
"107664","University of Arkansas-Pulaski Technical College","2019","5","4","2","University of Arkansas-Pulaski Technical College","North Little Rock","72118-3347","2","-2","-2","5119","502","-92.299184","34.782783","5","4","1","1","1","0","2","2",,,,"7488"
"107725","University of Arknsas Hope-Texarkana","2019","5","4","2","University of Arkansas Hope-Texarkana","Hope","71801","1","105030","University of Arkansas System","5057","504","-93.596762","33.641665","5","4","4","1","1","0","2","2",,,,"1996"
"107743","University of Arkansas Community College Rich Mountain","2019","5","4","2","University of Arkansas Community College Rich Mountain","Mena","71953","1","105030","University of Arkansas System","5113","504","-94.219799","34.591449","5","4","6","1","0","0","2","1","52",,,"1051"
"107840","Shorter College","2019","5","5","2","Shorter College","N Little Rock","72114","2","-2","-2","5119","502","-92.261331","34.759330","5","5","2","0","0","1","2","2",,,,"359"
"107877","Williams Baptist University","2019","5","2","2","Williams Baptist University","Walnut Ridge","72476","2","-2","-2","5075","501","-90.940277","36.125676","5","2","21","1","1","0","2","1","570","8026",,"555"
"107974","South Arkansas Community College","2019","5","4","2","South Arkansas Community College","El Dorado","71731-7010","2","-2","-2","5139","504","-92.666087","33.209446","5","4","5","1","1","0","2","2",,,,"2150"
"107983","Southern Arkansas University Main Campus","2019","5","1","2","Southern Arkansas University Main Campus","Magnolia","71753","2","-2","-2","5027","504","-93.235922","33.291618","5","1","18","1","1","0","2","1","2241",,,"5182"
"107992","Southern Arkansas University Tech","2019","5","4","2","Southern Arkansas University Tech","Camden","71701-1906","1","105020","Southern Arkansas University System","5013","504","-92.721629","33.628367","5","4","9","1","1","0","2","1","151",,,"1968"
"108092","University of Arkansas-Fort Smith","2019","5","1","2","University of Arkansas-Fort Smith","Fort Smith","72913-3649","1","105030","University of Arkansas System","5131","503","-94.373729","35.384184","5","1","22","1","1","0","2","1","940",,,"7365"
"108269","Academy of Chinese Culture and Health Sciences","2019","6","2","2","Academy of Chinese Culture and Health Sciences","Oakland","94612","2","-2","-2","6001","613","-122.269839","37.805972","6","2","26","0","0","1","-2","2",,,,"160"
"108667","College of Alameda","2019","6","4","2","College of Alameda","Alameda","94501","1","106010","California Community College System","6001","613","-122.279303","37.781017","6","4","2","1","0","0","2","2",,,,"10575"
"108807","Allan Hancock College","2019","6","4","2","Allan Hancock College","Santa Maria","93454-6399","2","-2","-2","6083","624","-120.421144","34.943716","6","4","2","1","1","0","2","2",,,,"15587"
"108852","American Academy of Dramatic Arts-Los Angeles","2019","6","5","2","American Academy of Dramatic Arts-Los Angeles","Los Angeles","90028","1","200060","American Academy of Dramatic Arts","6037","628","-118.343701","34.095378","6","5","12","0","0","1","2","1","148",,,"296"
"108861","American Baptist Seminary of the West","2019","6","2","2","American Baptist Seminary of the West","Berkeley","94704-3029","2","-2","-2","6001","613","-122.256149","37.865252","6","2","24","1","0","0","-2","2",,,,"62"
"108870","American Film Institute Conservatory","2019","6","2","2","American Film Institute Conservatory","Los Angeles","90027-1625","2","-2","-2","6037","628","-118.310018","34.107670","6","2","30","0","0","1","-2","2",,,,"375"
"109086","American Conservatory Theater","2019","6","2","2","American Conservatory Theater","San Francisco","94108-5834","2","-2","-2","6075","612","-122.404750","37.787343","6","2","30","0","0","1","2","2",,,,"98"
"109208","American River College","2019","6","4","2","American River College","Sacramento","95841-4286","1","106010","California Community College System","6067","606","-121.349672","38.650850","6","4","4","1","1","0","2","2",,,,"46047"
"109350","Antelope Valley College","2019","6","1","2","Antelope Valley College","Lancaster","93536-5426","2","-2","-2","6037","623","-118.186166","34.676207","6","1","14","1","0","0","2","2",,,,"18541"
"109651","Art Center College of Design","2019","6","2","2","Art Center College of Design","Pasadena","91103","2","-2","-2","6037","628","-118.185102","34.169031","6","2","30","1","0","0","2","2",,,,"2970"
"109785","Azusa Pacific University","2019","6","2","2","Azusa Pacific University","Azusa","91702-7000","2","-2","-2","6037","632","-117.888375","34.130047","6","2","16","1","1","0","2","1","2783",,,"11843"
"109819","Bakersfield College","2019","6","1","2","Bakersfield College","Bakersfield","93305-1299","1","106010","California Community College System","6029","623","-118.973753","35.409110","6","1","14","1","0","0","2","2",,,,"36168"
