"unitid","instnm","year","enrtot","fte","efug","efgrad","pctenran","pctenras","pctenrbk","pctenrhs","pctenrnh","pctenrwh","pctenr2m","pctenrun","pctenrnr","pctenrap","pctenrw","dvef13","dvef14","dvef15","dvef16","pctdeexc","pctdesom","pctdenon","rminsttp","rmousttp","rmfrgncp","f1tufeft","f1stapft","f1lcapft","f1gvgcft","f1pggcft","f1invrft","f1otrvft","f1endmft","f2endmft","npist2","npgrn2"
"101301","George C Wallace State Community College-Selma","2018","1475","968","1475","0","0","1","74","1","0","22","1","0","1","1","62","20","59","21","0","24","31","45","99","0","0","1538","6220","0","7520","2","22","115",,,"7190",
"101365","Herzing University-Birmingham","2018","571","389","551","20","1","0","60","2","0","28","3","7","0","0","79",,,,,"40","17","43","92","3","0",,,,,,,,,,,"17906"
"101435","Huntingdon College","2018","1081","960","1081","0","1","1","22","6","0","65","4","2","0","1","50","0","83","17","0","0","4","96","65","35","0",,,,,,,,,"47596",,"20893"
"101453","Heritage Christian University","2018","78","52","51","27","3","1","6","5","0","77","3","0","5","1","4",,,,,"49","37","14","29","71","0",,,,,,,,,"190531",,"7799"
"101462","J. F. Drake State Community and Technical College","2018","831","486","831","0","1","1","52","3","0","36","5","1","2","1","52","14","39","46","1","8","35","57","97","1","0","1599","8960","0","8795","17","4","24",,,"4884",
"101471","J F Ingram State Technical College","2018","443","381","443","0","1","0","55","1","0","43","0","0","0","0","26","0","21","79","0","0","0","100","100","0","0","116","15244","0","10386","0","23","243",,,"3266",
"101480","Jacksonville State University","2018","8479","6788","7321","1158","1","1","19","1","0","72","0","5","2","1","59","11","75","15","0","21","47","32","76","23","0","6509","5312","0","3248","0","160","10146","1824",,"12243",
"101505","Jefferson State Community College","2018","9078","4814","9078","0","0","2","20","5","0","68","3","0","2","2","61","17","56","27","0","16","23","61","92","3","0","3111","3884","20","2850","30","-1","89","219",,"8235",
"101514","John C Calhoun State Community College","2018","9736","5436","9736","0","1","2","16","6","0","67","5","1","1","2","54","9","60","31","0","20","26","54","97","2","1","3537","3897","0","2488","57","6","296","1710",,"4910",
"101541","Judson College","2018","268","237","268","0","2","0","19","3","0","69","0","6","0","1","99",,,,,"15","9","76","86","14","0",,,,,,,,,"54186",,"16348"
"101569","Lawson State Community College","2018","3274","2192","3274","0","0","1","81","2","0","14","1","0","0","1","61","7","64","29","0","5","15","80","97","3","0","1449","5610","0","8608","2","24","4642","240",,"7123",
"101587","University of West Alabama","2018","5200","4929","2154","3046","1","0","37","1","0","51","2","5","3","0","72","2","78","20","0","65","7","29","82","16","2","7929","4024","0","2238","0","0","824","104",,"13357",
"101602","Lurleen B Wallace Community College","2018","1784","1184","1784","0","1","1","21","2","0","73","3","1","0","1","57","26","58","17","0","6","34","60","95","4","0","1975","5622","189","5524","236","5","81",,,"8053",
"101648","Marion Military Institute","2018","394","392","394","0","1","3","17","9","0","63","7","0","0","3","24","1","99","1","0","0","0","100","37","61","0","2016","16746","0","2660","4846","10","205","7275",,"11871",
"101675","Miles College","2018","1550","1501","1550","0","0","0","95","1","0","3","1","0","0","0","53",,,,,"3","2","95","66","34","0",,,,,,,,,"12301",,"15246"
"101693","University of Mobile","2018","1885","1500","1676","209","2","2","24","1","1","62","2","2","3","2","66",,,,,"11","30","59","72","25","3",,,,,,,,,"17074",,"19779"
"101709","University of Montevallo","2018","2612","2359","2281","331","0","1","16","5","0","68","4","3","2","1","69",,,,,"1","24","76","82","12","0","8343","7643","0","5005","0","173","1353","8959",,"16308",
"101736","Northwest-Shoals Community College","2018","3539","2090","3539","0","1","1","10","6","0","79","0","3","1","1","61","20","62","18","0","12","25","63","96","1","0","2721","5601","0","5517","3","56","164","335",,"7544",
"101879","University of North Alabama","2018","7488","6137","6153","1335","1","2","14","3","0","72","3","3","4","2","60",,,,,"22","37","42","84","13","3","7591","4946","0","2776","0","159","1456","6377",,"12121",
"101897","Northeast Alabama Community College","2018","2883","1738","2883","0","3","0","2","11","0","82","2","0","0","1","62","26","54","19","0","15","42","43","99","1","0","2053","4586","0","6129","21","26","73","3",,"3361",
"101912","Oakwood University","2018","1636","1555","1581","55","1","1","81","5","0","1","0","4","7","1","58","4","82","14","0","9","10","81","16","77","6",,,,,,,,,"12605",,"25938"
"101994","Reid State Technical College","2018","396","231","396","0","1","0","54","1","0","42","1","1","0","1","58","27","49","25","0","0","0","100","99","1","0","1639","14878","0","4967","0","26","338",,,"3413",
"102030","Bishop State Community College","2018","2860","1907","2860","0","1","3","63","2","0","28","2","0","1","3","58","12","55","33","1","2","10","88","96","4","0","1695","6031","0","6861","0","10","204","66",,"4708",
"102049","Samford University","2018","5619","5418","3535","2084","0","1","9","3","0","81","2","2","1","2","66","1","97","3","0","12","19","70","31","68","1",,,,,,,,,"60594",,"30594"
"102058","Selma University","2018","317","265","304","13","0","0","97","1","0","2","0","0","0","0","56",,,,,"0","0","100","96","4","0",,,,,,,,,"231",,"13586"
"102067","Shelton State Community College","2018","4350","2771","4350","0","0","1","37","0","0","55","2","4","1","1","56","5","73","22","0","14","21","65","95","3","0","2510","5042","0","3831","277","39","320",,,"7024",
"102076","Snead State Community College","2018","2280","1587","2280","0","3","1","8","13","0","73","0","1","1","1","62",,,,,"36","44","20","95","2","0","2830","4067","0","3341","19","53","102","1346",,"4805",
"102094","University of South Alabama","2018","14834","13301","10293","4541","1","3","21","4","0","63","3","3","3","4","65","2","84","14","0","23","25","52","78","21","1","9364","7443","0","3794","753","1228","5059","10514",,"12836",
"102234","Spring Hill College","2018","1379","1299","1254","125","1","1","15","3","0","67","4","4","5","1","59","0","98","2","0","4","1","95","41","54","5",,,,,,,,,"13468",,"19779"
"102270","Stillman College","2018","797","714","797","0","0","0","82","0","0","5","0","13","0","0","57","8","79","13","0","5","43","52","77","22","1",,,,,,,,,"27164",,"13918"
"102298","Talladega College","2018","1212","1138","1208","4","0","0","85","4","0","3","2","1","4","0","50",,,,,"8","92","0","22","77","0",,,,,,,,,"2708",,"14754"
"102313","H Councill Trenholm State Community College","2018","1855","1181","1855","0","0","1","68","2","0","28","0","0","0","1","56","13","54","32","0","2","18","80","100","0","0","2293","6422","0","6620","3","23","103",,,"7532",
"102368","Troy University","2018","16981","12899","13452","3529","0","1","30","3","0","46","3","13","4","1","63","23","47","31","0","39","13","49","75","23","2","9399","3692","0","3469","49","546","1108","8836",,"12114",
"102377","Tuskegee University","2018","3026","2953","2529","497","0","1","80","2","2","2","0","14","0","3","64",,,,,"0","0","100","24","75","0",,,,,,,,,"41307",,"34743"
"102395","United States Sports Academy","2018","546","318","305","241","0","4","18","9","0","61","4","3","0","4","25","0","27","73","0","100","0","0",,,,,,,,,,,,"5747",,
"102429","Bevill State Community College","2018","3745","2224","3745","0","0","1","14","2","0","81","1","1","0","1","60",,,,,"10","21","69","99","1","0","2534","5696","0","5566","0","6","699","54",,"7671",
"102553","University of Alaska Anchorage","2018","14644","9849","13885","759","6","7","3","8","2","53","11","8","2","9","59","9","50","40","1","19","33","48","94","5","2","7253","11151","81","3998","1147","8","1263","5330",,"13288",
"102580","Alaska Bible College","2018","45","37","45","0","2","2","2","2","0","89","2","0","0","2","40",,,,,"0","13","87","67","33","0",,,,,,,,,"1419",,"19746"
"102614","University of Alaska Fairbanks","2018","7404","4897","6429","975","13","2","3","7","1","53","8","11","3","3","59","5","47","46","1","36","24","40","89","8","2","8210","30450","0","21297","5097","192","10403","20138",,"10458",
"102632","University of Alaska Southeast","2018","2266","1327","2010","256","13","2","1","7","2","55","8","11","2","4","66","8","39","51","1","51","17","32","93","7","0","7626","17677","0","3951","392","18","7503","4379",,"8927",
"102669","Alaska Pacific University","2018","502","352","301","201","23","2","2","6","0","45","10","12","0","2","65",,,,,"16","13","71","56","39","0",,,,,,,,,"273368",,"18932"
"102711","Alaska Vocational Technical Center","2018","855","377","855","0","22","1","1","4","1","49","6","17","0","2","16",,,,,"0","0","100","96","2","0","6522","26092","0","16920","0","0","24288",,,"9795",
"103945","CollegeAmerica-Flagstaff","2018","62","62","62","0","31","0","0","15","2","10","44","0","0","2","87",,,,,"0","100","0","100","0","0",,,,,,,,,,,"26908"
"104151","Arizona State University-Tempe","2018","51585","48279","42844","8741","1","7","3","19","0","48","4","1","16","8","44","2","88","9","0","1","46","54","61","33","6","20364","4721","0","7414","2327","197","2184","11089",,"13731",
"104160","Arizona Western College","2018","7434","3935","7434","0","1","1","3","72","0","15","2","4","1","2","58","14","60","26","0","19","33","48","97","2","0","904","824","6213","3592","0","41","255","335",,"10401",
"104179","University of Arizona","2018","44097","39279","34153","9944","1","5","4","24","0","49","4","3","9","6","52","3","87","10","0","10","29","62","55","40","3","15599","6744","24","10147","6240","738","6279","22906",,"15594",
"104188","Southwest University of Visual Arts-Tucson","2018","125","121","124","1","6","2","3","48","0","33","0","7","0","2","47",,,,,"0","0","100","100","0","0",,,,,,,,,,,"28904"
"104346","Central Arizona College","2018","5044","2832","5044","0","5","2","7","31","0","40","4","10","1","2","63","7","57","35","1","21","25","54","97","3","0","1504","443","15109","4120","0","206","55","1044",,"5028",
"104425","Cochise County Community College District","2018","3670","2216","3670","0","1","2","5","43","1","41","5","1","1","2","55","5","50","43","2","27","29","44","94","4","0","877","1506","3010","1249","25","17","77","1338",,"6488",
"104577","Eastern Arizona College","2018","6040","3345","6040","0","5","1","3","20","1","65","2","3","1","1","56","15","30","35","20","4","12","84","93","7","1","869","4680","1750","3389","22","87","98","1967",,"6479",
"104586","Embry-Riddle Aeronautical University-Prescott","2018","2776","2692","2726","50","0","6","2","13","1","62","6","4","7","7","25","1","90","8","0","0","3","96","23","72","3",,,,,,,,,"15473",,"33258"
"104665","School of Architecture at Taliesin","2018","19","19","0","19","0","11","0","26","0","63","0","0","0","11","53",,,,,"0","0","100",,,,,,,,,,,,"41128",,
"104708","Glendale Community College","2018","17942","9653","17942","0","1","5","6","38","0","41","3","4","1","5","54","13","58","29","1","7","17","75","98","1","0","1758","0","5836","2643","73","0","7",,,"7464",
"105145","GateWay Community College","2018","5081","2474","5081","0","4","4","11","46","0","30","3","2","0","4","57","11","38","50","0","7","15","78","98","0","0","2554","0","10207","3563","94","0","0",,,"7194",
"105154","Mesa Community College","2018","20387","10944","20387","0","3","4","6","30","0","47","4","5","2","4","53","12","54","34","1","14","21","65","99","1","0","2311","0","6108","2170","139","0","1",,,"7949",
"105206","Mohave Community College","2018","4071","1904","4071","0","2","2","1","25","0","65","3","1","1","3","66","13","43","44","1","23","27","49","91","9","0","2075","681","9608","3079","177","33","1","1386",,"7969",
"105297","Dine College","2018","1519","1115","1519","0","99","0","0","0","0","1","0","0","0","0","68","3","46","50","1","0","70","30","83","17","0","357","0","4478","13169","0","554","17511","7950",,"8673",
"105330","Northern Arizona University","2018","31066","26679","27072","3994","3","2","3","23","0","56","5","2","5","2","62","1","81","18","0","20","23","57","64","33","3","7767","3271","0","3327","610","141","2066","6108",,"14882",
"105349","Northland Pioneer College","2018","3182","1481","3182","0","36","1","1","14","0","41","2","5","0","1","60","42","27","31","1","31","18","51","100","0","0","1347","5026","8606","3996","189","318","157","7",,"8649",
"105367","Ottawa University-Phoenix","2018","809","450","344","465","2","29","6","14","0","41","1","5","0","30","64",,,,,"50","50","0",,,,,,,,,,,,"3560",,
"105428","Phoenix College","2018","10959","5436","10959","0","2","3","9","54","0","22","3","6","1","3","65","11","49","39","1","14","21","64","100","0","0","1708","0","6427","3256","134","2","7",,,"7412",
"105525","Pima Community College","2018","19594","9884","19594","0","2","3","5","46","0","37","3","3","1","3","56","2","60","37","1","15","16","68","94","6","0","2036","0","7944","3225","115","50","248","396",,"3588",
"105589","Prescott College","2018","827","631","456","371","2","1","3","7","0","63","9","14","1","1","70","11","58","32","0","65","0","35","33","63","0",,,,,,,,,"2381",,"22968"
"105668","Rio Salado College","2018","18304","7534","18304","0","2","4","6","23","0","53","4","7","1","4","62","37","24","39","0","55","3","42","98","1","0","2641","0","5158","1294","774","0","11",,,"6836",
"105747","Scottsdale Community College","2018","8744","4416","8744","0","5","3","4","20","0","59","4","5","1","4","55","18","48","32","2","11","21","68","99","0","0","2426","0","7475","1593","166","0","12",,,"8489",
"105792","South Mountain Community College","2018","4075","2183","4075","0","3","3","14","57","0","14","3","4","1","3","59","21","50","27","1","8","18","74","98","0","0","1289","0","10114","3661","156","1","49",,,"7195",
"105899","Arizona Christian University","2018","776","695","776","0","1","1","12","20","1","45","6","10","4","2","44","2","84","14","0","5","0","95","60","35","0",,,,,,,,,"1525",,"21378"
"106148","Yavapai College","2018","7314","3549","7314","0","2","1","1","18","0","59","3","17","0","1","59",,,,,"21","20","59","95","5","0","2234","552","12877","2999","369","52","413","3330",,"6697",
"106245","University of Arkansas at Little Rock","2018","10515","7241","7715","2800","0","2","23","4","0","55","9","1","5","2","62","14","51","34","1","22","28","50","85","6","9","5354","8029","0","5718","747","135","649","9525",,"13256",
"106263","University of Arkansas for Medical Sciences","2018","2758","2371","606","2152","1","6","8","5","0","73","3","2","3","6","68",,,,,"12","18","70",,,,"18147","12571","0","41509","13186","6090","41923","14187",,,
"106306","Arkansas Baptist College","2018","525","486","525","0","1","0","90","2","0","6","0","0","1","0","26",,,,,"0","0","100","34","66","0",,,,,,,,,,,"15745"
"106342","Lyon College","2018","655","651","655","0","2","4","9","7","0","66","0","10","3","4","43",,,,,"0","0","100","54","45","1",,,,,,,,,"103695",,"15176"
"106397","University of Arkansas","2018","27778","24574","23386","4392","1","2","4","8","0","74","4","1","5","2","53","1","91","8","0","8","19","72","50","49","1","9627","8295","0","6222","4425","407","5203","47467",,"15781",
"106412","University of Arkansas at Pine Bluff","2018","2579","2405","2473","106","0","0","90","2","0","4","2","0","2","0","58","5","84","11","0","2","53","45","58","41","1","4113","11048","0","11212","660","39","3378","1577",,"10465",
"106449","Arkansas State University-Beebe","2018","3446","2339","3446","0","1","1","7","6","0","81","2","2","1","1","60","21","56","22","1","11","28","60","99","1","0","2236","5316","661","3756","126","72","130","295",,"7367",
"106458","Arkansas State University-Main Campus","2018","13709","9825","9350","4359","0","1","13","3","0","75","2","1","5","1","62","8","74","18","0","31","25","44","80","17","3","4037","5170","0","4150","299","159","803","5931",,"13459",
"106467","Arkansas Tech University","2018","12101","8778","11151","950","1","1","6","8","0","76","4","0","3","2","56","30","55","15","0","24","23","54","93","5","2","4725","4091","0","4018","557","199","757","4263",,"11674",
"106485","University of Arkansas at Monticello","2018","3111","2530","2810","301","0","0","28","4","0","62","4","0","1","0","57",,,,,"12","31","57","87","13","0","4182","6549","0","4835","278","103","286","1187",,"10867",
"106546","Baptist Health College Little Rock","2018","648","612","648","0","0","1","22","3","0","71","1","0","1","1","86","0","60","40","0","1","1","98","100","0","0",,,,,,,,,"5094",,"20593"
"106625","Black River Technical College","2018","1582","1130","1582","0","1","0","3","1","0","92","1","2","0","0","65","12","53","35","1","10","37","53","98","2","0","2408","7132","0","5339","21","41","3067","107",,"6657",
"106704","University of Central Arkansas","2018","11177","9624","9425","1752","0","2","15","5","0","68","4","0","5","2","62","8","83","9","0","9","21","70","88","10","2","5495","5664","0","4162","203","220","405","3468",,"14241",
"106713","Central Baptist College","2018","732","637","732","0","2","0","17","4","0","70","2","2","3","1","45","9","65","26","0","5","43","52","67","29","2",,,,,,,,,"4944",,"16517"
"106795","Cossatot Community College of the University of Arkansas","2018","1518","822","1518","0","1","0","10","28","0","57","4","0","0","0","63",,,,,"12","38","50","100","0","0","2267","5191","1470","4912","320","21","517","87",,"5306",
"106810","Crowley's Ridge College","2018","198","183","198","0","0","1","9","2","0","88","0","1","0","1","51",,,,,"0","25","75","62","38","0",,,,,,,,,"7600",,"13042"
"106883","East Arkansas Community College","2018","1151","679","1151","0","0","1","38","2","0","57","1","0","1","1","64",,,,,"6","19","74","98","2","0","2535","15202","476","7178","0","40","390","468",,"5028",
"106980","National Park College","2018","2017","1417","2017","0","2","1","12","8","0","76","0","1","0","1","60",,,,,"1","48","51","99","1","0","2355","6434","868","7233","0","57","23","793",,"8091",
"106999","University of Arkansas Community College-Batesville","2018","1319","895","1319","0","0","1","3","6","0","84","5","0","0","1","68","22","54","24","0","8","31","61","100","0","0","1167","5779","1663","5328","177","72","136",,,"7631",
"107044","Harding University","2018","5121","4666","3974","1147","0","1","5","3","0","82","3","0","5","1","56",,,,,"5","5","90","27","69","4",,,,,,,,,"27677",,"19580"
"107071","Henderson State University","2018","3961","3264","3404","557","0","1","20","5","0","68","4","2","1","1","59","13","77","10","0","11","36","53","82","17","1","3495","6868","0","4534","827","25","1261","6329",,"17451",
"107080","Hendrix College","2018","1208","1203","1202","6","1","5","8","6","0","70","5","6","1","5","52",,,,,"0","0","100","64","35","1",,,,,,,,,"156589",,"22732"
"107123","Jefferson Regional Medical Center School of Nursing","2018","70","70","70","0","0","1","21","1","0","76","0","0","0","1","87",,,,,"0","0","100",,,,,,,,,,,,,,
"107141","John Brown University","2018","2516","1974","1903","613","2","2","4","7","0","74","4","2","4","2","59",,,,,"19","14","67","36","55","9",,,,,,,,,"56302",,"22390"
"107318","Arkansas State University Mid-South","2018","1423","714","1423","0","1","1","56","4","0","35","3","0","1","1","63",,,,,"6","16","77","93","7","0","1879","8470","3258","10118","581","287","335","2980",,"11174",
"107327","Arkansas Northeastern College","2018","1422","846","1422","0","0","1","25","4","0","69","1","0","0","1","62",,,,,"28","24","48","82","18","0","1154","11000","728","6487","520","51","590","4080",,"5012",
"107460","North Arkansas College","2018","1812","1261","1812","0","0","1","0","8","0","84","5","1","0","1","60","20","54","26","1","17","32","51","91","7","1","1108","6709","642","6933","872","23","209","3610",,"5036",
"107488","Northwest Technical Institute","2018","237","232","237","0","1","1","2","15","1","80","0","0","0","2","41",,,,,"0","0","100","100","0","0","2524","12902","0","2603","0","39","0",,,"5834",
"107512","Ouachita Baptist University","2018","1660","1580","1660","0","1","0","7","5","0","82","3","0","2","1","55","6","93","2","0","1","5","93","61","38","1",,,,,,,,,"80370",,"18679"
"107521","Arkansas State University Three Rivers","2018","1257","647","1257","0","0","0","13","6","0","76","4","0","0","0","56","46","28","26","0","7","18","75","100","0","0","1934","6192","0","7552","33","69","172",,,"8506",
"107549","Ozarka College","2018","1123","750","1123","0","1","0","2","1","0","96","0","0","0","1","72",,,,,"27","36","37","84","8","0","1155","5505","587","5440","30","17","784","2428",,"7049",
"107558","University of the Ozarks","2018","872","865","872","0","1","1","8","13","0","48","5","4","21","1","51","3","94","2","0","0","0","100","50","30","19",,,,,,,,,"150693",,"17208"
"107585","University of Arkansas Community College-Morrilton","2018","1902","1324","1902","0","0","1","8","8","0","75","6","1","2","1","63","8","61","31","0","3","24","73","99","1","0","2335","4355","517","4963","100","52","304","100",,"5370",
"107600","Philander Smith College","2018","1000","973","1000","0","0","0","94","2","0","0","2","0","2","0","66","7","82","11","0","2","83","15","43","54","4",,,,,,,,,"10584",,"13694"
"107619","Phillips Community College of the University of Arkansas","2018","1520","914","1520","0","0","0","46","2","0","48","0","3","0","0","61","70","16","14","0","5","11","85","99","1","0","911","11067","2168","7362","73","17","688",,,"5049",
"107637","Southeast Arkansas College","2018","1119","687","1119","0","0","1","57","5","0","36","1","0","0","1","69",,,,,"7","24","69","100","0","0","2455","8833","0","6780","0","95","148","659",,"5588",
"107664","University of Arkansas-Pulaski Technical College","2018","4531","2974","4531","0","1","1","38","0","0","46","4","9","1","2","63",,,,,"7","26","67","99","1","0","3340","4406","0","4579","195","80","152","645",,"11615",
"107725","University of Arknsas Hope-Texarkana","2018","1559","978","1559","0","1","1","30","7","0","60","1","0","0","1","67",,,,,"14","26","60","95","5","0","1613","6120","1406","6059","8345","14","185","2814",,"7016",
"107743","University of Arkansas Community College Rich Mountain","2018","814","493","814","0","2","1","1","6","0","86","2","1","1","2","67",,,,,"8","38","54","96","4","0","988","6150","780","8118","298","40","343","4875",,"6181",
"107840","Shorter College","2018","569","425","569","0","1","0","57","4","0","38","0","0","0","0","46",,,,,"0","0","100","94","0","0",,,,,,,,,,,"15962"
"107877","Williams Baptist University","2018","496","470","479","17","1","1","12","5","0","74","0","0","7","1","45",,,,,"5","24","71","67","28","6",,,,,,,,,"34008",,"17051"
"107974","South Arkansas Community College","2018","1473","863","1473","0","0","1","34","6","0","56","2","1","1","1","70","16","47","37","0","17","31","53","93","5","0","2639","6451","313","6055","44","8","186","1346",,"7776",
"107983","Southern Arkansas University Main Campus","2018","4472","4027","3543","929","1","1","23","3","0","64","0","1","7","1","57","8","81","10","1","19","33","47","71","28","1","4716","4293","0","3815","815","135","566","11756",,"13203",
"107992","Southern Arkansas University Tech","2018","1082","632","1082","0","0","0","34","5","0","52","8","0","1","0","52","34","43","23","0","18","18","64","92","6","1","1984","7502","0","4061","526","16","581","871",,"11605",
"108092","University of Arkansas-Fort Smith","2018","6557","5212","6531","26","2","5","4","13","0","66","9","0","1","6","57","18","62","20","0","11","40","50","88","12","1","3377","4564","1154","4565","558","14","222","17607",,"10739",
"108269","Academy of Chinese Culture and Health Sciences","2018","103","86","0","103","0","44","6","4","0","34","3","10","0","44","67",,,,,"0","0","100",,,,,,,,,,,,,,
"108667","College of Alameda","2018","6389","2945","6389","0","0","33","17","27","1","14","6","3","0","33","58",,,,,"38","16","46","83","0","13","1078","3011","4719","4949","0","8","326",,,"8423",
"108807","Allan Hancock College","2018","11285","6154","11285","0","0","4","2","62","0","27","4","1","0","4","55","14","56","30","0","11","20","69","98","1","0","659","5696","4256","4288","120","92","691","3509",,"5315",
"108852","American Academy of Dramatic Arts-Los Angeles","2018","263","263","263","0","1","1","9","9","0","40","6","2","32","1","60",,,,,"0","0","100","32","47","20",,,,,,,,,"3683",,"40348"
"108861","American Baptist Seminary of the West","2018","51","32","0","51","0","20","33","2","0","10","2","12","22","20","41",,,,,"6","0","94",,,,,,,,,,,,"163607",,
"108870","American Film Institute Conservatory","2018","339","337","0","339","1","5","5","9","0","32","4","2","43","5","48",,,,,"0","0","100",,,,,,,,,,,,"37210",,
"109086","American Conservatory Theater","2018","46","46","11","35","0","4","24","4","0","54","7","4","2","4","54",,,,,"0","0","100",,,,,,,,,,,,"295308",,"28411"
"109208","American River College","2018","31366","14631","31366","0","0","12","8","27","1","39","6","7","0","13","47","2","44","53","1","14","16","70","97","0","1","604","3977","1699","3239","0","46","817",,,"6834",
"109350","Antelope Valley College","2018","14239","8125","14239","0","0","4","15","56","0","19","5","1","0","4","59","7","59","34","0","5","14","81","99","1","1","436","6448","809","6043","0","43","2424","481",,"7369",
"109651","Art Center College of Design","2018","2249","2068","2008","241","0","30","2","11","0","14","4","0","38","31","54",,,,,"0","4","96","49","12","39",,,,,,,,,"37363",,"43416"
"109785","Azusa Pacific University","2018","10095","8309","5657","4438","0","11","7","31","1","35","5","7","3","13","68","2","85","14","0","23","13","64","78","18","0",,,,,,,,,"9505",,"29152"
"109819","Bakersfield College","2018","24589","14307","24589","0","0","4","4","69","0","17","3","0","0","5","56","16","54","30","0","8","18","74","100","0","0","514","3308","3341","5115","0","138","1835","891",,"6777",
"109907","Barstow Community College","2018","3052","1812","3052","0","1","4","16","41","1","29","6","2","0","5","64","4","48","47","1","43","29","28","95","4","2","412","7004","1873","6569","0","35","682","227",,"8991",
"110060","Bethesda University","2018","371","299","238","133","0","13","11","12","0","4","1","0","58","13","41",,,,,"8","80","12","65","10","25",,,,,,,,,,,"14269"
"110097","Biola University","2018","6109","5214","4010","2099","0","19","3","18","1","44","5","4","6","20","57","2","91","6","0","11","22","67","70","26","4",,,,,,,,,"31023",,"32729"
"110246","Butte College","2018","10872","6837","10872","0","1","6","2","29","0","54","6","1","1","7","54","6","63","31","0","8","20","72","94","0","3","994","5197","2928","14436","0","209","2460","536",,"5317",
"110316","California Institute of Integral Studies","2018","1452","1252","61","1391","0","7","7","11","1","55","6","5","8","7","73",,,,,"8","30","62",,,,,,,,,,,,"1828",,
"110334","Cabrillo College","2018","11321","6459","11321","0","0","3","1","46","0","43","5","1","1","3","55","6","56","36","3","9","34","56","95","0","2","1318","3926","6135","1665","0","69","2156","3198",,"9508",
